iata_code,latitude,longitude,country_code,country_name,city_code_list,city_name_list
TSZ,47.5,101.5,MN,Mongolia,TSZ,Tsetserleg
TSW,-6.967,146,PG,Papua New Guinea,TSW,Tsewi
TBY,-26.05,22.45,BW,Botswana,TBY,Tshabong
TBY,-26.03403,22.40164,BW,Botswana,TBY,Tshabong
TSH,-6.41621,20.79995,CD,Democratic Republic of the Congo,TSH,Tshikapa
TSH,-6.44069,20.79549,CD,Democratic Republic of the Congo,TSH,Tshikapa
TSD,-22.61873,30.17897,ZA,South Africa,TSD,Tshipise
TSD,-22.60704,30.17202,ZA,South Africa,TSD,Tshipise
TSI,-6.85,146.4,PG,Papua New Guinea,TSI,Tsili Tsili
WTS,-18.75933,46.05422,MG,Madagascar,WTS,Tsiroanomandidy
WTS,-18.76908,46.05005,MG,Madagascar,WTS,Tsiroanomandidy
ZTX,,,HK,Hong Kong,ZTX,Tsuen Wan
ZTW,22.37352,114.1181,HK,Hong Kong,ZTW,Tsuen Wan Train Station
TSB,-19.261906,17.7325,NA,Namibia,TSB,Tsumeb
TSB,-19.23333,17.71667,NA,Namibia,TSB,Tsumeb
TSJ,34.284889,129.33055,JP,Japan,TSJ,Tsushima Airport
TBC,36.13,-111.2,US,United States,TBC,Tuba City
TBC,36.13499,-111.23986,US,United States,TBC,Tuba City
TUW,8.733,-77.68,PA,Panama,TUW,Tubala
TUB,-23.36653,-149.48032,PF,French Polynesia,TUB,Tubuaï
TUB,-23.36535,-149.52407,PF,French Polynesia,TUB,Tubuaï
DMA,32.166467,-110.883144,US,United States,TUS,Tucson
TUS,32.22174,-110.92648,US,United States,TUS,Tucson
TUS,32.116083,-110.941028,US,United States,TUS,Tucson
AVW,32.4,-111.2,US,United States,TUS,Tucson
TUZ,-6.733,-51.15,BR,Brazil,TUZ,Tucuma
TUC,-26.840861,-65.104944,AR,Argentina,TUC,Tucuman Aerodrome
TCC,35.182777,-103.603186,US,United States,TCC,Tucumcari
TCC,35.17172,-103.72497,US,United States,TCC,Tucumcari
TUV,9.06222,-62.05102,VE,Venezuela,TUV,Tucupita
TUV,9.088994,-62.094175,VE,Venezuela,TUV,Tucupita
TUR,-3.786008,-49.720267,BR,Brazil,TUR,Tucuruí Airport
EEL,42.0594,-1.5975,ES,Spain,EEL,Tudela
TFI,-9.07931,149.32205,PG,Papua New Guinea,TFI,Tufi
TFI,-9.067,149.3,PG,Papua New Guinea,TFI,Tufi
TUG,17.64868,121.73255,PH,Philippines,TUG,Tuguegarao City
TUG,17.61306,121.72694,PH,Philippines,TUG,Tuguegarao City
YUB,69.43333,-133.02639,CA,Canada,YUB,Tuktoyaktuk
YUB,69.44472,-133.03422,CA,Canada,YUB,Tuktoyaktuk
TYA,54.19609,37.61822,RU,Russia,TYA,Tula
TYA,54.23895,37.60328,RU,Russia,TYA,Tula
TLG,-9.09843,160.14657,SB,Solomon Islands,TLG,Tulaghi Island
TLG,-9.09731,160.14183,SB,Solomon Islands,TLG,Tulaghi Island
TLR,36.20773,-119.34734,US,United States,TLR,Tulare
TLR,36.22,-119.4,US,United States,TLR,Tulare
TUA,0.80951,-77.70806,EC,Ecuador,TUA,Tulcán
TUA,0.81187,-77.71727,EC,Ecuador,TUA,Tulcán
TCE,45.16667,28.8,RO,Romania,TCE,Tulcea
TCE,45.062486,28.714311,RO,Romania,TCE,Tulcea
TLD,-22.19146,29.12973,BW,Botswana,TLD,Tuli Lodge Airport
ZFN,64.9095,-125.57124,CA,Canada,ZFN,Tulita
ZFN,64.90171,-125.57407,CA,Canada,ZFN,Tulita
THA,35.37,-86.18,US,United States,THA,Tullahoma
THA,35.37,-86.18,US,United States,THA,Tullahoma
TUH,35.31,-86.24,US,United States,THA,Tullahoma
TUL,36.198389,-95.888111,US,United States,TUL,Tulsa
RVS,36.03,-95.98,US,United States,TUL,Tulsa
TUL,36.15398,-95.99278,US,United States,TUL,Tulsa
YTK,49.88,-74.35,CA,Canada,YTK,Tulugak
TLT,61.1025,-160.96167,US,United States,TLT,Tuluksak
TLT,61.08,-161,US,United States,TLT,Tuluksak
TUY,20.21237,-87.46207,MX,Mexico,TUY,Tulum
TUY,20.22,-87.47,MX,Mexico,TUY,Tulum
TUJ,6.25,35.47,ET,Ethiopia,TUJ,Tum
TCO,1.814417,-78.749228,CO,Colombia,TCO,Tumaco
TCO,1.79861,-78.81556,CO,Colombia,TCO,Tumaco
TBM,-3.25,112.6,ID,Indonesia,TBM,Tumbang Samba Airport
TBP,-3.552528,-80.381356,PE,Peru,TBP,Tumbes
TBP,-3.56694,-80.45153,PE,Peru,TBP,Tumbes
TUX,55.2,-121.6,CA,Canada,TUX,Tumbler Ridge
TMO,7.29861,-61.50497,VE,Venezuela,TMO,Tumeremo
TMO,7.24945,-61.52854,VE,Venezuela,TMO,Tumeremo
TMI,27.3,87.2,NP,Nepal,TMI,Tumling Tar Airport
TLP,-4.783,141,PG,Papua New Guinea,TLP,Tumolbil
TUM,-35.30016,148.22505,AU,Australia,TUM,Tumut
TUM,-35.3,148.2,AU,Australia,TUM,Tumut
TNS,61.95683,-128.20358,CA,Canada,TNS,Tungsten
TNS,61.96309,-128.21783,CA,Canada,TNS,Tungsten
UTM,34.68,-90.35,US,United States,UTM,Tunica
UTM,34.68455,-90.38288,US,United States,UTM,Tunica
TUN,36.85103,10.22722,TN,Tunisia,TUN,Tunis
TUN,36.81897,10.16579,TN,Tunisia,TUN,Tunis
WTL,60.37,-162.6,US,United States,WTL,Tuntutuliak
WTL,60.34306,-162.66306,US,United States,WTL,Tuntutuliak
TNK,60.58556,-165.25583,US,United States,TNK,Tununak
TNK,60.5756,-165.27313,US,United States,TNK,Tununak
TPX,-16.25,-151.8,PF,French Polynesia,TPX,Tupai
TUP,34.25761,-88.70339,US,United States,TUP,Tupelo
TUP,34.268108,-88.769894,US,United States,TUP,Tupelo
TUE,9.25,-78.37,PA,Panama,TUE,Tupile
TUI,31.692683,38.7312,SA,Saudi Arabia,TUI,Turaif
TUK,26.00228,63.04399,PK,Pakistan,TUK,Turbat
TUK,25.986369,63.030167,PK,Pakistan,TUK,Turbat
TRB,8.09368,-76.72691,CO,Colombia,TRB,Turbo
TRB,8.1,-76.73,CO,Colombia,TRB,Turbo
ZTA,-20.82,-138.5,PF,French Polynesia,ZTA,Tureia Airport
TRN,45.07049,7.68682,IT,Italy,TRN,Turin
TPY,45.06141,7.67804,IT,Italy,TRN,Turin
ITT,45.07394,7.66665,IT,Italy,TRN,Turin
ZTC,45.2,7.65,IT,Italy,TRN,Turin
TRN,45.20076,7.64963,IT,Italy,TRN,Turin
TKY,-17.05,128.2,AU,Australia,TKY,Turkey Creek
KRW,40.063333,53.007222,TM,Turkmenistan,KRW,Turkmenbashi Airport
TKU,60.45148,22.26869,FI,Finland,TKU,Turku
TKU,60.514142,22.262808,FI,Finland,TKU,Turku
RZN,54.63,39.58,RU,Russia,RZN,Turlatovo Airport
THX,65.79479,87.95006,RU,Russia,THX,Turukhansk
THX,65.79663,87.93165,RU,Russia,THX,Turukhansk
TCL,33.20984,-87.56917,US,United States,TCL,Tuscaloosa
TCL,33.220627,-87.611403,US,United States,TCL,Tuscaloosa
TGZ,16.56182,-93.02608,MX,Mexico,TGZ,Tuxtla Gutiérrez
TGZ,16.75469,-93.11485,MX,Mexico,TGZ,Tuxtla Gutiérrez
TBB,13.04424,109.33856,VN,Vietnam,TBB,Tuy Hòa
TBB,13.08333,109.3,VN,Vietnam,TBB,Tuy Hòa
TZL,44.458656,18.724783,BA,Bosnia and Herzegovina,TZL,Tuzla
TZL,44.53842,18.66709,BA,Bosnia and Herzegovina,TZL,Tuzla
KLD,56.85836,35.90057,RU,Russia,KLD,Tver
TNP,34.13556,-116.05417,US,United States,TNP,Twentynine Palms
TNP,34.13,-116.1,US,United States,TNP,Twentynine Palms
TWF,42.56297,-114.46087,US,United States,TWF,Twin Falls
TWF,42.481804,-114.487736,US,United States,TWF,Twin Falls
TWA,59.07416,-160.27534,US,United States,TWA,Twin Hills
TWA,59.07643,-160.27963,US,United States,TWA,Twin Hills
TYR,32.35126,-95.30106,US,United States,TYR,Tyler
TYR,32.354139,-95.402386,US,United States,TYR,Tyler
TYD,55.156,124.72479,RU,Russia,TYD,Tynda
TYD,55.28,124.7,RU,Russia,TYD,Tynda
ZMX,62.28,10.77,NO,Norway,ZMX,Tynset
TYE,61.06806,-151.13694,US,United States,TYE,Tyonek
TYE,61.03,-151.3,US,United States,TYE,Tyonek
TJM,57.15222,65.52722,RU,Russia,TJM,Tyumen
TJM,57.1896,65.3243,RU,Russia,TJM,Tyumen
LTA,-23.82614,30.32308,ZA,South Africa,LTA,Tzaneen
LTA,-23.83322,30.16351,ZA,South Africa,LTA,Tzaneen
UTP,12.67994,101.00503,TH,Thailand,UTP,U-Tapao
UTP,12.70113,101.00126,TH,Thailand,UTP,U-Tapao
USQ,38.68,29.47,TR,Turkey,USQ,Uşak Airport
UAH,-8.933,-139.6,PF,French Polynesia,UAH,Ua Huka Airport
UAP,-9.35,-140.1,PF,French Polynesia,UAP,Ua Pou Airport
CEO,-11.42173,15.12345,AO,Angola,CEO,Uacu Cungo=Cela
CEO,-11.35669,15.11719,AO,Angola,CEO,Uacu Cungo=Cela
CEO,-11.42644,15.10122,AO,Angola,CEO,Uacu Cungo=Cela
UAX,17.38,-89.67,GT,Guatemala,UAX,Uaxactun Airport
QUB,26.6,12.77,LY,Libya,QUB,Ubari Airport
UBT,-23.43389,-45.07111,BR,Brazil,UBT,Ubatuba
UBT,-23.43998,-45.07184,BR,Brazil,UBT,Ubatuba
UBJ,33.93,131.27861,JP,Japan,UBJ,Ube
UBJ,33.94306,131.25111,JP,Japan,UBJ,Ube
UBA,-19.74833,-47.93194,BR,Brazil,UBA,Uberaba
UBA,-19.765,-47.964778,BR,Brazil,UBA,Uberaba
UDI,-18.882844,-48.225594,BR,Brazil,UDI,Uberlandia
UBP,15.251278,104.870231,TH,Thailand,UBP,Ubon Ratchathani
UBP,15.23844,104.84866,TH,Thailand,UBP,Ubon Ratchathani
UBR,-3.667,140.9,ID,Indonesia,UBR,Ubrub
UBR,-3.73333,140.8,ID,Indonesia,UBR,Ubrub
UCZ,-8.467,-76.35,PE,Peru,UCZ,Uchiza Airport
PYJ,66.42989,112.4021,RU,Russia,PYJ,Udachny
PYJ,66.40056,112.03028,RU,Russia,PYJ,Udachny
UDR,24.617697,73.8961,IN,India,UDR,Udaipur Dabok
UDE,51.65,5.7,NL,Netherlands,UDE,Uden
UDE,51.66083,5.61944,NL,Netherlands,UDE,Uden
UDN,46.06194,13.24222,IT,Italy,UDN,Udine
UDN,46.03,13.18,IT,Italy,UDN,Udine
UDO,19.13,103.8,LA,Laos,UDO,Udomxay
BAO,17.38,102.8,TH,Thailand,BAO,Udon
UTH,17.38644,102.78825,TH,Thailand,UTH,Udon Thani
UTH,17.41567,102.78589,TH,Thailand,UTH,Udon Thani
UFA,54.74306,55.96779,RU,Russia,UFA,Ufa
UFA,54.56373,55.88037,RU,Russia,UFA,Ufa
UGI,57.88694,-153.35611,US,United States,UGI,Uganik Island
UGI,57.89195,-153.47772,US,United States,UGI,Uganik Island
UGS,57.51306,-157.3975,US,United States,UGS,Ugashik
UGS,57.53,-157.4,US,United States,UGS,Ugashik
UBW,70.33056,-149.5975,US,United States,UBW,Ugnu-Kuparuk Airport
UGO,-7.603067,15.027822,AO,Angola,UGO,Uige Airport
UJE,9.083,165.7,MH,Marshall Islands,UJE,Ujae Airfield
UCT,63.57,53.8,RU,Russia,UCT,Ukhta
UCT,63.56705,53.68348,RU,Russia,UCT,Ukhta
UKI,39.125958,-123.200856,US,United States,UKI,Ukiah
UKI,39.15017,-123.20778,US,United States,UKI,Ukiah
JUK,71.04963,-51.8869,GL,Greenland,JUK,Ukkusissat
JUK,71.0502,-51.88802,GL,Greenland,JUK,Ukkusissat
UKA,-4.29333,39.5711,KE,Kenya,UKA,Ukunda
UKA,-4.2929,39.56404,KE,Kenya,UKA,Ukunda
ULB,-16.33,168.3,VU,Vanuatu,ULB,Uléi Airport
ULN,47.90771,106.88324,MN,Mongolia,ULN,Ulaanbaatar
ULN,47.84306,106.76664,MN,Mongolia,ULN,Ulaanbaatar
ULO,49.98111,92.06667,MN,Mongolia,ULO,Ulaangom
ULO,49.97,92.03,MN,Mongolia,ULO,Ulaangom
UUD,51.82721,107.60627,RU,Russia,UUD,Ulan-Ude
UUD,51.807764,107.437644,RU,Russia,UUD,Ulan-Ude
HLH,46.08,122.1,CN,China,HLH,Ulanhot
HLH,46.08333,122.08333,CN,China,HLH,Ulanhot
ULZ,47.7147,96.8472,MN,Mongolia,ULZ,Uliastai Airport
ULI,9.967,139.7,FM,Micronesia,ULI,Ulithi Airport
UJN,36.7769,129.462,KR,South Korea,UJN,Uljin KR
QUL,48.4,10,DE,Germany,QUL,Ulm DE Hbf Railway Station
USN,35.593494,129.351722,KR,South Korea,USN,Ulsan
USN,35.53722,129.31667,KR,South Korea,USN,Ulsan
ULD,-28.31602,31.418,ZA,South Africa,ULD,Ulundi
ULD,-28.33523,31.41617,ZA,South Africa,ULD,Ulundi
AYQ,-25.34434,131.03282,AU,Australia,AYQ,Uluru
AYQ,-25.1891,130.97754,AU,Australia,AYQ,Uluru
ULX,-24.78531,31.35867,ZA,South Africa,ULX,Ulusaba Game Park
ULX,-24.7854,31.3549,ZA,South Africa,ULX,Ulusaba Game Park
ULY,54.40102,48.80266,RU,Russia,ULY,Ulyanovsk
ULY,54.32824,48.38657,RU,Russia,ULY,Ulyanovsk
ULV,54.27555,48.24294,RU,Russia,ULY,Ulyanovsk
UMC,-7.017,146,PG,Papua New Guinea,UMC,Umba Airport
UME,63.79183,20.28276,SE,Sweden,UME,Umeå
UME,63.82842,20.25972,SE,Sweden,UME,Umeå
UMT,69.37,-152.1,US,United States,UMT,Umiat
UMT,69.36694,-152.14417,US,United States,UMT,Umiat
YUD,56.53333,-76.51667,CA,Canada,YUD,Umiujaq
YUD,56.55535,-76.5522,CA,Canada,YUD,Umiujaq
UMB,53.22389,-168.43222,US,United States,UMB,Umnak Island
UGT,43.75,104.1,MN,Mongolia,UGT,Umnugobitour
UMU,-23.76639,-53.325,BR,Brazil,UMU,Umuarama
UMU,-23.75,-53.33,BR,Brazil,UMU,Umuarama
UNA,-15.35604,-38.98816,BR,Brazil,UNA,Una=Comandatuba
UNA,-15.3574,-38.99822,BR,Brazil,UNA,Una=Comandatuba
UNA,-15.29333,-39.07528,BR,Brazil,UNA,Una=Comandatuba
UNK,63.87306,-160.78806,US,United States,UNK,Unalakleet
UNK,63.88,-160.8,US,United States,UNK,Unalakleet
UZH,26.1,43.93,SA,Saudi Arabia,UZH,Unayzah Airport
UDA,-35.42,149.1,AU,Australia,UDA,Undara Airport
UNR,47.32,110.7,MN,Mongolia,UNR,Underkhaan
UNC,8.033,-77.08,CO,Colombia,UNC,Unguia
UCY,36.38259,-88.9829,US,United States,UCY,Union City
UCY,36.42423,-89.05701,US,United States,UCY,Union City
UNI,12.60023,-61.41165,VC,Saint Vincent and the Grenadines,UNI,Union Island
UNI,12.6,-61.43333,VC,Saint Vincent and the Grenadines,UNI,Union Island
UNT,60.75,-0.85,GB,United Kingdom,UNT,Unst Baltasound
UPL,10.89792,-85.01454,CR,Costa Rica,UPL,Upala
UPL,10.78,-85.03,CR,Costa Rica,UPL,Upala
UPV,51.28609,-1.7812,GB,United Kingdom,UPV,Upavon
UPV,51.2946,-1.80791,GB,United Kingdom,UPV,Upavon
JUV,72.7902,-56.1306,GL,Greenland,JUV,Upernavik
JUV,72.78684,-56.15485,GL,Greenland,JUV,Upernavik
UPK,72.15508,-55.5241,GL,Greenland,UPK,Upernavik Kujalleq
UPK,72.15667,-55.53333,GL,Greenland,UPK,Upernavik Kujalleq
UPR,-8.533,142.6,PG,Papua New Guinea,UPR,Upiara
UTN,-28.399097,21.260239,ZA,South Africa,UTN,Upington
UTN,-28.44776,21.25612,ZA,South Africa,UTN,Upington
CCB,34.08,-117.6,US,United States,CCB,Upland
CCB,34.08,-117.6,US,United States,CCB,Upland
JUP,34.11,-117.7,US,United States,CCB,Upland
UPP,20.265256,-155.859989,US,United States,UPP,Upolu Airport
QYX,59.85847,17.64612,SE,Sweden,QYX,Uppsala
QYX,59.85882,17.63889,SE,Sweden,QYX,Uppsala
URA,51.150833,51.543056,KZ,Kazakhstan,URA,Uralsk
YBE,59.57,-108.5,CA,Canada,YBE,Uranium City
YBE,59.56707,-108.6183,CA,Canada,YBE,Uranium City
URJ,60.12,64.83,RU,Russia,URJ,Uray
URJ,60.13044,64.78896,RU,Russia,URJ,Uray
UEN,65.9655,78.36929,RU,Russia,UEN,Urengoy
UEN,65.9667,78.3667,RU,Russia,UEN,Urengoy
UGC,41.58427,60.64171,UZ,Uzbekistan,UGC,Urganch
UGC,41.55,60.63333,UZ,Uzbekistan,UGC,Urganch
URN,34.52,69.2,AF,Afghanistan,URN,Urgun AF
URI,3.217,-74.4,CO,Colombia,URI,Uribe
LAT,11.7,-72.28,CO,Colombia,LAT,Uribia
URM,5.333,-62.75,VE,Venezuela,URM,Uriman Airport
URU,-9.5,148.6,PG,Papua New Guinea,URU,Uroubi
URR,6.3152,-76.1342,CO,Colombia,URR,Urrao
URR,6.333,-76.18,CO,Colombia,URR,Urrao
ATD,-8.867,161,SB,Solomon Islands,ATD,Uru Harbour Airport
UPN,19.39669,-102.03906,MX,Mexico,UPN,Uruapan
UPN,19.41362,-102.05278,MX,Mexico,UPN,Uruapan
URB,-20.77698,-51.56648,BR,Brazil,URB,Urubupunga Airport
URG,-29.782178,-57.038189,BR,Brazil,URG,Uruguaiana
URG,-29.75472,-57.08833,BR,Brazil,URG,Uruguaiana
URZ,32.9,66.62,AF,Afghanistan,URZ,Uruzgan
UZR,47.08953,81.65897,KZ,Kazakhstan,UZR,Urzhar
UZR,47.09302,81.62939,KZ,Kazakhstan,UZR,Urzhar
USL,-25.97,113.1,AU,Australia,USL,Useless Loop Airport
USH,-54.8,-68.3,AR,Argentina,USH,Ushuaia
USH,-54.822697,-68.304264,AR,Argentina,USH,Ushuaia
USO,-5.5,145.4,PG,Papua New Guinea,USO,Usino
USK,65.99389,57.52806,RU,Russia,USK,Usinsk
USK,65.95,57.4,RU,Russia,USK,Usinsk
UIK,58.13,102.6,RU,Russia,UIK,Ust-Ilimsk Airport
UKK,49.97143,82.60586,KZ,Kazakhstan,UKK,Ust-Kamenogorsk
UKK,50.0366,82.4942,KZ,Kazakhstan,UKK,Ust-Kamenogorsk
UKX,56.85,105.7,RU,Russia,UKX,Ust-Kut Airport
UKG,70.0112,135.64673,RU,Russia,UKG,Ust-Kuyga
UKG,70.00208,135.54876,RU,Russia,UKG,Ust-Kuyga
UMS,60.41554,134.54405,RU,Russia,UMS,Ust-Maya
UMS,60.36391,134.4488,RU,Russia,UMS,Ust-Maya
USR,64.56968,143.237,RU,Russia,USR,Ust-Nera
USR,64.54933,143.11083,RU,Russia,USR,Ust-Nera
UTS,65.43333,52.19913,RU,Russia,UTS,Ust-Tsilma
UTS,65.44104,52.14978,RU,Russia,UTS,Ust-Tsilma
XUX,60.5,8.045,NO,Norway,XUX,Ustaoset
UTU,9.13112,-77.9262,PA,Panama,UTU,Ustupo
OGM,9.12727,-77.93328,PA,Panama,UTU,Ustupo
UTU,9.1379,-77.93371,PA,Panama,UTU,Ustupo
UCA,43.1009,-75.23266,US,United States,UCA,Utica
ZUA,43.15,-75.38,US,United States,UCA,Utica
UII,16.08,-86.88,HN,Honduras,UII,Utila
UII,16.09942,-86.89619,HN,Honduras,UII,Utila
UTC,52.12731,5.27619,NL,Netherlands,UTC,Utrecht
ZYU,52.12,5.267,NL,Netherlands,UTC,Utrecht
UTC,52.09083,5.12222,NL,Netherlands,UTC,Utrecht
UTK,11.23,169.9,MH,Marshall Islands,UTK,Utrik Airfield
UTR,17.67,100.2,TH,Thailand,UTR,Uttaradit
UTR,17.62557,100.09421,TH,Thailand,UTR,Uttaradit
UTI,60.89639,26.93835,FI,Finland,UTI,Utti
UTI,60.88219,26.92406,FI,Finland,UTI,Utti
RFP,-16.83333,-151.41667,PF,French Polynesia,RFP,Uturoa=Raiatea Island
RFP,-16.72891,-151.44482,PF,French Polynesia,RFP,Uturoa=Raiatea Island
RFP,-16.7229,-151.466,PF,French Polynesia,RFP,Uturoa=Raiatea Island
UMD,70.68035,-52.11176,GL,Greenland,UMD,Uummannaq
UMD,70.67472,-52.12639,GL,Greenland,UMD,Uummannaq
UVA,29.2,-99.73,US,United States,UVA,Uvalde
UVA,29.20968,-99.78617,US,United States,UVA,Uvalde
UVO,-5.417,151.8,PG,Papua New Guinea,UVO,Uvol
QUO,4.87649,8.08577,NG,Nigeria,QUO,Uyo
QUO,5.05127,7.9335,NG,Nigeria,QUO,Uyo
UYU,-20.45967,-66.82503,BO,Bolivia,UYU,Uyuni
UYU,-20.44993,-66.84211,BO,Bolivia,UYU,Uyuni
UDJ,48.61667,22.3,UA,Ukraine,UDJ,Uzhhorod
UDJ,48.634278,22.263356,UA,Ukraine,UDJ,Uzhhorod
ZKX,47.4333,9.13333,CH,Switzerland,ZKX,Uzwil
VXO,56.87767,14.80906,SE,Sweden,VXO,Växjö
VXO,56.929144,14.727994,SE,Sweden,VXO,Växjö
VRY,67.67,12.68,NO,Norway,VRY,Værøy Heliport
FAE,62.063628,-7.277219,FO,Faroe Islands,FAE,Vágar Airport
CSJ,10.37028,107.09334,VN,Vietnam,VTG,Vũng Tàu
VTG,10.37028,107.09334,VN,Vietnam,VTG,Vũng Tàu
VTG,10.34599,107.08426,VN,Vietnam,VTG,Vũng Tàu
VAA,63.05065,21.76218,FI,Finland,VAA,Vaasa
VAA,63.096,21.61577,FI,Finland,VAA,Vaasa
BDQ,22.3362,73.2263,IN,India,BDQ,Vadodara
BDQ,22.2994,73.20812,IN,India,BDQ,Vadodara
VDS,70.06477,29.8399,NO,Norway,VDS,Vadsø
VDS,70.07348,29.74943,NO,Norway,VDS,Vadsø
VHZ,-18.77355,-138.82324,PF,French Polynesia,VHZ,Vahitahi Atoll
VHZ,-18.78,-138.853,PF,French Polynesia,VHZ,Vahitahi Atoll
VAZ,44.33,7.5,FR,France,VAZ,Val-D'Isere
YVO,48.053333,-77.782778,CA,Canada,YVO,Val-d'Or Airport
VCF,-40.7,-66.15,AR,Argentina,VCF,Valcheta
VCF,-40.7,-66.15,AR,Argentina,VCF,Valcheta
VDZ,61.133949,-146.248342,US,United States,VDZ,Valdez
VDZ,61.13083,-146.34833,US,United States,VDZ,Valdez
ZAL,-39.64996,-73.08611,CL,Chile,ZAL,Valdivia
ZAL,-39.81422,-73.24589,CL,Chile,ZAL,Valdivia
VAD,30.967833,-83.193,US,United States,VLD,Valdosta
VLD,30.7825,-83.276722,US,United States,VLD,Valdosta
VLD,30.7825,-83.276722,US,United States,VLD,Valdosta
VAL,-13.2965,-38.9924,BR,Brazil,VAL,Valença
VAL,-13.37028,-39.07306,BR,Brazil,VAL,Valença
VAF,44.89963,5.01884,FR,France,VAF,Valence=Chabeuil
XHK,44.99185,4.97857,FR,France,VAF,Valence=Chabeuil
VAF,44.916,4.969,FR,France,VAF,Valence=Chabeuil
VAF,44.93333,4.9,FR,France,VAF,Valence=Chabeuil
VLC,39.46975,-0.37739,ES,Spain,VLC,Valencia
YJV,39.46573,-0.37756,ES,Spain,VLC,Valencia
VLC,39.48931,-0.48162,ES,Spain,VLC,Valencia
XVS,50.35,3.53333,FR,France,XVS,Valenciennes
XVS,50.325808,3.461264,FR,France,XVS,Valenciennes
VTN,42.87278,-100.55097,US,United States,VTN,Valentine
VTN,42.85,-100.6,US,United States,VTN,Valentine
VLV,9.340797,-70.584089,VE,Venezuela,VLV,Valera
VLV,9.31778,-70.60361,VE,Venezuela,VLV,Valera
VLS,-16.8,168.2,VU,Vanuatu,VLS,Valesdir
VLS,-16.78333,168.16667,VU,Vanuatu,VLS,Valesdir
LID,52.166139,4.417944,NL,Netherlands,LID,Valkenburg
VLL,41.65518,-4.72372,ES,Spain,VLL,Valladolid
XIV,41.64242,-4.72571,ES,Spain,VLL,Valladolid
XJN,41.64139,-4.73212,ES,Spain,VLL,Valladolid
VLL,41.706111,-4.851944,ES,Spain,VLL,Valladolid
VLE,35.65,-112.2,US,United States,VLE,Valle
VDP,9.222028,-65.993583,VE,Venezuela,VDP,Valle de la Pascua
VUP,10.435042,-73.249506,CO,Colombia,VUP,Valledupar
VUP,10.46314,-73.25322,CO,Colombia,VUP,Valledupar
VAH,-18.48,-64.1,BO,Bolivia,VAH,Vallegrande
VAH,-18.48972,-64.10694,BO,Bolivia,VAH,Vallegrande
VLO,38.12,-122.2,US,United States,VLO,Vallejo
VLR,-28.596403,-70.755997,CL,Chile,VLR,Vallenar
VLR,-28.57083,-70.75806,CL,Chile,VLR,Vallenar
EGI,30.65,-86.52,US,United States,VPS,Valparaiso
VPS,30.48325,-86.5254,US,United States,VPS,Valparaiso
VPS,30.48325,-86.5254,US,United States,VPS,Valparaiso
VPZ,41.453967,-87.007072,US,United States,VPZ,Valparaiso
VPZ,41.47309,-87.06114,US,United States,VPZ,Valparaiso
VAN,38.49239,43.38311,TR,Turkey,VAN,Van
VAN,38.468219,43.3323,TR,Turkey,VAN,Van
VHN,31.03,-104.8,US,United States,VHN,Van Horn
VHN,31.03986,-104.83077,US,United States,VHN,Van Horn
YDT,49.07,-123,CA,Canada,YVR,Vancouver
XEA,49.27374,-123.0979,CA,Canada,YVR,Vancouver
CXH,49.29034,-123.11511,CA,Canada,YVR,Vancouver
YVR,49.24966,-123.11934,CA,Canada,YVR,Vancouver
YVR,49.19489,-123.17923,CA,Canada,YVR,Vancouver
VLA,38.95,-89.08,US,United States,VLA,Vandalia IL US
VND,-23.35,47.6,MG,Madagascar,VND,Vangaindrano
VND,-23.34947,47.58252,MG,Madagascar,VND,Vangaindrano
VGG,17.97,102.6,LA,LA,VGG,Vangrieng
VAI,-2.683,141.3,PG,Papua New Guinea,VAI,Vanimo Airport
VNE,47.719,-2.723,FR,France,VNE,Vannes
VNE,47.66667,-2.75,FR,France,VNE,Vannes
VNR,-16.96864,141.95458,AU,Australia,VNR,Vanrook
VNR,-16.96178,141.95237,AU,Australia,VNR,Vanrook
VBV,-17.23333,-178.95,FJ,Fiji,VBV,Vanuabalavu Island
VBV,-17.2448,-178.95913,FJ,Fiji,VBV,Vanuabalavu Island
VRA,23.15678,-81.24441,CU,Cuba,VRA,Varadero
VRO,23.12367,-81.30157,CU,Cuba,VRA,Varadero
VNS,25.31668,83.01042,IN,India,VNS,Varanasi
VNS,25.45236,82.85934,IN,India,VNS,Varanasi
VRI,68.8481,58.2003,RU,Russia,VRI,Varandey Airport
XWV,57.1,12.25,SE,Sweden,XWV,Varberg SE Railway Station
QVA,45.7422,8.888231,IT,Italy,QVA,Varese
QVA,45.82908,8.82193,IT,Italy,QVA,Varese
VAG,-21.55139,-45.43028,BR,Brazil,VAG,Varginha
VAG,-21.590067,-45.473342,BR,Brazil,VAG,Varginha
VRK,62.31533,27.873,FI,Finland,VRK,Varkaus
VRK,62.171111,27.868611,FI,Finland,VRK,Varkaus
VAR,43.21667,27.91667,BG,Bulgaria,VAR,Varna
VAR,43.232072,27.825106,BG,Bulgaria,VAR,Varna
VAC,52.92,8.05,DE,Germany,VAC,Varrelbusch
VAC,52.89521,8.00824,DE,Germany,VAC,Varrelbusch
VVK,57.75,16.63,SE,Sweden,VVK,Vastervik
VAT,-19.33018,48.97791,MG,Madagascar,VAT,Vatomandry
VAT,-19.28,48.83,MG,Madagascar,VAT,Vatomandry
VAU,-17.49976,177.86299,FJ,Fiji,VAU,Vatukoula
VAU,-17.50136,177.84943,FJ,Fiji,VAU,Vatukoula
