city_name_list,country_name,latitude,longitude
Toamasina,Madagascar,-18.10952,49.39254
Tobago,Trinidad and Tobago,11.14966,-60.83219
Tobermorey Airport,Australia,-22.28,138
Tobolsk Airport,Russia,58.13,68.23
Tobruk,Libya,31.85,23.92
Toccoa,United States,34.57732,-83.33239
Tocoa,Honduras,15.7,-86.02
Tocopilla,Chile,-22.09198,-70.19792
Tocumwal,Australia,-35.81221,145.56905
Tofino,Canada,49.15536,-125.91019
Togiak Airport,United States,59.07,-160.4
Togiak Fishery,United States,59.0167,-160.05
Tohid,Iran,27.83,52.85
Tok,United States,63.3,-143
Tokat,Turkey,40.306281,36.371089
Tokeen,United States,55.99444,-133.46389
Tokoroa,New Zealand,-38.23333,175.86667
Toksook Bay,United States,60.53378,-165.10366
Tokunoshima Airport,Japan,27.836381,128.881253
Tokushima Airport,Japan,34.132808,134.606639
Tokyo,Japan,35.748492,139.348483
Tol Airport,Papua New Guinea,-4.983,152
Tolú,Colombia,9.50945,-75.5854
Toledo,United States,41.59247,-83.80606
Toledo Suburban Airport,United States,41.73588,-83.65327
Toliara,Madagascar,-23.35,43.66667
Toluca,Mexico,19.28786,-99.65324
Tom Price,Australia,-22.65,117.7
Tomanggong,Malaysia,5.4018,118.6634
Toms River,United States,39.97,-74.2
Tomsk,Russia,56.4989,84.9762
Tonghua,China,41.71972,125.92639
Tongliao,China,43.5567,122.2
Tongoa Island,Vanuatu,-16.9,168.55
Tongren,China,27.71722,109.18528
Tongxiang,China,30.63288,120.5608
Tonopah,United States,38.07,-117.2
Tonsberg NO Railway Station,Norway,59.27,10.41
Tonu,Papua New Guinea,-6.65,155.425
Toowoomba,Australia,-27.55892,151.79591
Topeka,United States,38.94716,-95.67385
Topton Air Estates Airport,United States,32.47222,-88.62012
Torembi,Papua New Guinea,-4.01646,143.13509
Torokina,Papua New Guinea,-6.23333,155.05
Toronto,Canada,43.45747,-80.38593
Tororo,Uganda,0.7,34.18
Torrance,United States,33.83585,-118.34063
Torremolinos,Spain,36.62,-4.5
Torreon,Mexico,25.54333,-103.4176
Torres,Brazil,-29.32,-49.73
Torres Islands=Linua,Vanuatu,-13.25,166.61667
Torrington,United States,42.05,-104.2
Torsby Airport,Sweden,60.157622,12.991269
Tortola,British Virgin Islands,18.38662,-64.7043
Tortoli' / Arbatax Airport,Italy,39.918761,9.682981
Tortuguero,Costa Rica,10.569,-83.5148
Torwood Airport,Australia,-17.37,143.8
Tosontsengel,Mongolia,48.74,98.28
Totegegie Airport,French Polynesia,-23.079861,-134.890333
Totness,Suriname,5.86565,-56.32725
Tottenham,United Kingdom,51.58,-0.06667
Tottori,Japan,35.530069,134.166553
Touba,Ivory Coast,8.28333,-7.68333
Tougan,Burkina Faso,13.05913,-3.07527
Touggourt,Algeria,33.10527,6.05796
Touho,New Caledonia,-20.78333,165.23333
Toulon,France,43.12836,5.92972
Toulouse,France,43.629075,1.363819
Tourcoing,France,50.72391,3.16117
Tours,France,47.38333,0.68333
Toussaint Louverture International Airport,Haiti,18.58005,-72.292542
Toussus-le-Noble,France,48.75192,2.10619
Townsville,Australia,-19.2525,146.765278
Toyama-shi,Japan,36.64833,137.1875
Toyooka,Japan,35.53333,134.83333
Tozeur,Tunisia,33.93972,8.11056
Três Lagoas,Brazil,-20.78741,-51.70406
Trabzon,Turkey,41.005,39.72694
Trail,Canada,49.09983,-117.70223
Trang,Thailand,7.55633,99.61141
Trapall,Australia,-21.84059,140.89163
Trapani,Italy,37.9114,12.48796
Traralgon,Australia,-38.2,146.5
Trashigang,Bhutan,27.256,91.51457
Trat,Thailand,12.27,102.3
Traverse City,United States,44.76306,-85.62063
Treasure Cay,Bahamas,26.74055,-77.38358
Tree Point AK US Coast Gd Hpt,United States,56,-134.1
Treinta Y Tres,Uruguay,-33.2,-54.35
Trelew,Argentina,-43.24895,-65.30505
Tremonton,United States,41.72,-112.2
Trenton,United States,40.0789,-93.61661
Tres Arroyos,Argentina,-38.38876,-60.32928
Tres Esquinas,Colombia,0.74589,-75.23386
Tri-Cities Regional Airport,United States,36.475222,-82.407417
Tri-City Airport,United States,37.33,-95.5
Trier,Germany,49.8635,6.788167
Trieste,Italy,45.82279,13.48464
Trincomalee,Sri Lanka,8.53851,81.18185
Trinidad,United States,37.16946,-104.50054
Trinidad=Port-of-Spain,Trinidad and Tobago,10.66668,-61.51889
Triple Islands,Canada,54.29444,-130.88004
Tripoli,Libya,32.663544,13.159011
Trois-Rivières,Canada,46.3528,-72.6794
Trollhättan Vänersborgs flygplats,Sweden,58.318056,12.345
Trombetas Airport,Brazil,-1.4896,-56.396803
Trompeteros,Peru,-3.81417,-75.05833
Tromsø,Norway,69.6489,18.95508
Trona,United States,35.76273,-117.37283
Trondheim,Norway,63.43049,10.39506
Troutdale,United States,45.53,-122.4
Troy,United States,31.8,-85.97
Troyes,France,48.322136,4.016703
Truckee,United States,39.32796,-120.18325
Trujillo,Honduras,15.91667,-85.95417
Trunojoyo Airport,Indonesia,-7.067,113.9
Truro,Canada,45.4,-63.3
Truscott-Mungalalu Plateau,Australia,-14.08996,126.3826
Truth or Consequences Municipal Airport,United States,33.236944,-107.27175
Tsaratanana,Madagascar,-16.73333,47.61667
Tsehiv,Ukraine,50.46108,24.77759
Tsetserleg,Mongolia,47.5,101.5
Tsewi,Papua New Guinea,-6.967,146
Tshabong,Botswana,-26.03403,22.40164
Tshikapa,Democratic Republic of the Congo,-6.44069,20.79549
Tshipise,South Africa,-22.60704,30.17202
Tsili Tsili,Papua New Guinea,-6.85,146.4
Tsiroanomandidy,Madagascar,-18.76908,46.05005
Tsuen Wan,Hong Kong,,
Tsuen Wan Train Station,Hong Kong,22.37352,114.1181
Tsumeb,Namibia,-19.23333,17.71667
Tsushima Airport,Japan,34.284889,129.33055
Tuba City,United States,36.13499,-111.23986
Tubala,Panama,8.733,-77.68
Tubuaï,French Polynesia,-23.36535,-149.52407
Tucson,United States,32.4,-111.2
Tucuma,Brazil,-6.733,-51.15
Tucuman Aerodrome,Argentina,-26.840861,-65.104944
Tucumcari,United States,35.17172,-103.72497
Tucupita,Venezuela,9.088994,-62.094175
Tucuruí Airport,Brazil,-3.786008,-49.720267
Tudela,Spain,42.0594,-1.5975
Tufi,Papua New Guinea,-9.067,149.3
Tuguegarao City,Philippines,17.61306,121.72694
Tuktoyaktuk,Canada,69.44472,-133.03422
Tula,Russia,54.23895,37.60328
Tulaghi Island,Solomon Islands,-9.09731,160.14183
Tulare,United States,36.22,-119.4
Tulcán,Ecuador,0.81187,-77.71727
Tulcea,Romania,45.062486,28.714311
Tuli Lodge Airport,Botswana,-22.19146,29.12973
Tulita,Canada,64.90171,-125.57407
Tullahoma,United States,35.31,-86.24
Tulsa,United States,36.15398,-95.99278
Tulugak,Canada,49.88,-74.35
Tuluksak,United States,61.08,-161
Tulum,Mexico,20.22,-87.47
Tum,Ethiopia,6.25,35.47
Tumaco,Colombia,1.79861,-78.81556
Tumbang Samba Airport,Indonesia,-3.25,112.6
Tumbes,Peru,-3.56694,-80.45153
Tumbler Ridge,Canada,55.2,-121.6
Tumeremo,Venezuela,7.24945,-61.52854
Tumling Tar Airport,Nepal,27.3,87.2
Tumolbil,Papua New Guinea,-4.783,141
Tumut,Australia,-35.3,148.2
Tungsten,Canada,61.96309,-128.21783
Tunica,United States,34.68455,-90.38288
Tunis,Tunisia,36.81897,10.16579
Tuntutuliak,United States,60.34306,-162.66306
Tununak,United States,60.5756,-165.27313
Tupai,French Polynesia,-16.25,-151.8
Tupelo,United States,34.268108,-88.769894
Tupile,Panama,9.25,-78.37
Turaif,Saudi Arabia,31.692683,38.7312
Turbat,Pakistan,25.986369,63.030167
Turbo,Colombia,8.1,-76.73
Tureia Airport,French Polynesia,-20.82,-138.5
Turin,Italy,45.20076,7.64963
Turkey Creek,Australia,-17.05,128.2
Turkmenbashi Airport,Turkmenistan,40.063333,53.007222
Turku,Finland,60.514142,22.262808
Turlatovo Airport,Russia,54.63,39.58
Turukhansk,Russia,65.79663,87.93165
Tuscaloosa,United States,33.220627,-87.611403
Tuxtla Gutiérrez,Mexico,16.75469,-93.11485
Tuy Hòa,Vietnam,13.08333,109.3
Tuzla,Bosnia and Herzegovina,44.53842,18.66709
Tver,Russia,56.85836,35.90057
Twentynine Palms,United States,34.13,-116.1
Twin Falls,United States,42.481804,-114.487736
Twin Hills,United States,59.07643,-160.27963
Tyler,United States,32.354139,-95.402386
Tynda,Russia,55.28,124.7
Tynset,Norway,62.28,10.77
Tyonek,United States,61.03,-151.3
Tyumen,Russia,57.1896,65.3243
Tzaneen,South Africa,-23.83322,30.16351
U-Tapao,Thailand,12.70113,101.00126
Uşak Airport,Turkey,38.68,29.47
Ua Huka Airport,French Polynesia,-8.933,-139.6
Ua Pou Airport,French Polynesia,-9.35,-140.1
Uacu Cungo=Cela,Angola,-11.42644,15.10122
Uaxactun Airport,Guatemala,17.38,-89.67
Ubari Airport,Libya,26.6,12.77
Ubatuba,Brazil,-23.43998,-45.07184
Ube,Japan,33.94306,131.25111
Uberaba,Brazil,-19.765,-47.964778
Uberlandia,Brazil,-18.882844,-48.225594
Ubon Ratchathani,Thailand,15.23844,104.84866
Ubrub,Indonesia,-3.73333,140.8
Uchiza Airport,Peru,-8.467,-76.35
Udachny,Russia,66.40056,112.03028
Udaipur Dabok,India,24.617697,73.8961
Uden,Netherlands,51.66083,5.61944
Udine,Italy,46.03,13.18
Udomxay,Laos,19.13,103.8
Udon,Thailand,17.38,102.8
Udon Thani,Thailand,17.41567,102.78589
Ufa,Russia,54.56373,55.88037
Uganik Island,United States,57.89195,-153.47772
Ugashik,United States,57.53,-157.4
Ugnu-Kuparuk Airport,United States,70.33056,-149.5975
Uige Airport,Angola,-7.603067,15.027822
Ujae Airfield,Marshall Islands,9.083,165.7
Ukhta,Russia,63.56705,53.68348
Ukiah,United States,39.15017,-123.20778
Ukkusissat,Greenland,71.0502,-51.88802
Ukunda,Kenya,-4.2929,39.56404
Uléi Airport,Vanuatu,-16.33,168.3
Ulaanbaatar,Mongolia,47.84306,106.76664
Ulaangom,Mongolia,49.97,92.03
Ulan-Ude,Russia,51.807764,107.437644
Ulanhot,China,46.08333,122.08333
Uliastai Airport,Mongolia,47.7147,96.8472
Ulithi Airport,Micronesia,9.967,139.7
Uljin KR,South Korea,36.7769,129.462
Ulm DE Hbf Railway Station,Germany,48.4,10
Ulsan,South Korea,35.53722,129.31667
Ulundi,South Africa,-28.33523,31.41617
Uluru,Australia,-25.1891,130.97754
Ulusaba Game Park,South Africa,-24.7854,31.3549
Ulyanovsk,Russia,54.27555,48.24294
Umba Airport,Papua New Guinea,-7.017,146
Umeå,Sweden,63.82842,20.25972
Umiat,United States,69.36694,-152.14417
Umiujaq,Canada,56.55535,-76.5522
Umnak Island,United States,53.22389,-168.43222
Umnugobitour,Mongolia,43.75,104.1
Umuarama,Brazil,-23.75,-53.33
Una=Comandatuba,Brazil,-15.29333,-39.07528
Unalakleet,United States,63.88,-160.8
Unayzah Airport,Saudi Arabia,26.1,43.93
Undara Airport,Australia,-35.42,149.1
Underkhaan,Mongolia,47.32,110.7
Unguia,Colombia,8.033,-77.08
Union City,United States,36.42423,-89.05701
Union Island,Saint Vincent and the Grenadines,12.6,-61.43333
Unst Baltasound,United Kingdom,60.75,-0.85
Upala,Costa Rica,10.78,-85.03
Upavon,United Kingdom,51.2946,-1.80791
Upernavik,Greenland,72.78684,-56.15485
Upernavik Kujalleq,Greenland,72.15667,-55.53333
Upiara,Papua New Guinea,-8.533,142.6
Upington,South Africa,-28.44776,21.25612
Upland,United States,34.11,-117.7
Upolu Airport,United States,20.265256,-155.859989
Uppsala,Sweden,59.85882,17.63889
Uralsk,Kazakhstan,51.150833,51.543056
Uranium City,Canada,59.56707,-108.6183
Uray,Russia,60.13044,64.78896
Urengoy,Russia,65.9667,78.3667
Urganch,Uzbekistan,41.55,60.63333
Urgun AF,Afghanistan,34.52,69.2
Uribe,Colombia,3.217,-74.4
Uribia,Colombia,11.7,-72.28
Uriman Airport,Venezuela,5.333,-62.75
Uroubi,Papua New Guinea,-9.5,148.6
Urrao,Colombia,6.333,-76.18
Uru Harbour Airport,Solomon Islands,-8.867,161
Uruapan,Mexico,19.41362,-102.05278
Urubupunga Airport,Brazil,-20.77698,-51.56648
Uruguaiana,Brazil,-29.75472,-57.08833
Uruzgan,Afghanistan,32.9,66.62
Urzhar,Kazakhstan,47.09302,81.62939
Useless Loop Airport,Australia,-25.97,113.1
Ushuaia,Argentina,-54.822697,-68.304264
Usino,Papua New Guinea,-5.5,145.4
Usinsk,Russia,65.95,57.4
Ust-Ilimsk Airport,Russia,58.13,102.6
Ust-Kamenogorsk,Kazakhstan,50.0366,82.4942
Ust-Kut Airport,Russia,56.85,105.7
Ust-Kuyga,Russia,70.00208,135.54876
Ust-Maya,Russia,60.36391,134.4488
Ust-Nera,Russia,64.54933,143.11083
Ust-Tsilma,Russia,65.44104,52.14978
Ustaoset,Norway,60.5,8.045
Ustupo,Panama,9.1379,-77.93371
Utica,United States,43.15,-75.38
Utila,Honduras,16.09942,-86.89619
Utrecht,Netherlands,52.09083,5.12222
Utrik Airfield,Marshall Islands,11.23,169.9
Uttaradit,Thailand,17.62557,100.09421
Utti,Finland,60.88219,26.92406
Uturoa=Raiatea Island,French Polynesia,-16.7229,-151.466
Uummannaq,Greenland,70.67472,-52.12639
Uvalde,United States,29.20968,-99.78617
Uvol,Papua New Guinea,-5.417,151.8
Uyo,Nigeria,5.05127,7.9335
Uyuni,Bolivia,-20.44993,-66.84211
Uzhhorod,Ukraine,48.634278,22.263356
Uzwil,Switzerland,47.4333,9.13333
Växjö,Sweden,56.929144,14.727994
Værøy Heliport,Norway,67.67,12.68
Vágar Airport,Faroe Islands,62.063628,-7.277219
Vũng Tàu,Vietnam,10.34599,107.08426
Vaasa,Finland,63.096,21.61577
Vadodara,India,22.2994,73.20812
Vadsø,Norway,70.07348,29.74943
Vahitahi Atoll,French Polynesia,-18.78,-138.853
Val-D'Isere,France,44.33,7.5
Val-d'Or Airport,Canada,48.053333,-77.782778
Valcheta,Argentina,-40.7,-66.15
Valdez,United States,61.13083,-146.34833
Valdivia,Chile,-39.81422,-73.24589
Valdosta,United States,30.7825,-83.276722
Valença,Brazil,-13.37028,-39.07306
Valence=Chabeuil,France,44.93333,4.9
Valencia,Spain,39.48931,-0.48162
Valenciennes,France,50.325808,3.461264
Valentine,United States,42.85,-100.6
Valera,Venezuela,9.31778,-70.60361
Valesdir,Vanuatu,-16.78333,168.16667
Valkenburg,Netherlands,52.166139,4.417944
Valladolid,Spain,41.706111,-4.851944
Valle,United States,35.65,-112.2
Valle de la Pascua,Venezuela,9.222028,-65.993583
Valledupar,Colombia,10.46314,-73.25322
Vallegrande,Bolivia,-18.48972,-64.10694
Vallejo,United States,38.12,-122.2
Vallenar,Chile,-28.57083,-70.75806
Valparaiso,United States,41.47309,-87.06114
Van,Turkey,38.468219,43.3323
Van Horn,United States,31.03986,-104.83077
Vancouver,Canada,49.19489,-123.17923
Vandalia IL US,United States,38.95,-89.08
Vangaindrano,Madagascar,-23.34947,47.58252
Vangrieng,LA,17.97,102.6
Vanimo Airport,Papua New Guinea,-2.683,141.3
Vannes,France,47.66667,-2.75
Vanrook,Australia,-16.96178,141.95237
Vanuabalavu Island,Fiji,-17.2448,-178.95913
Varanasi,India,25.45236,82.85934
Varandey Airport,Russia,68.8481,58.2003
Varberg SE Railway Station,Sweden,57.1,12.25
Varese,Italy,45.82908,8.82193
Varginha,Brazil,-21.590067,-45.473342
Varkaus,Finland,62.171111,27.868611
Varna,Bulgaria,43.232072,27.825106
Varrelbusch,Germany,52.89521,8.00824
Vastervik,Sweden,57.75,16.63
Vatomandry,Madagascar,-19.28,48.83
Vatukoula,Fiji,-17.50136,177.84943
Vatulele Island,Fiji,-18.55,177.63333
Vava‘u Island,Tonga,-18.61859,-173.9649
Vegarshei NO Railway Station,Norway,58.76,8.853
Vejle DK Railway Station,Denmark,55.75,9.333
Velikiy Novgorod,Russia,58.4933,31.2417
Velikiy Ustyug Airport,Russia,60.77,46.32
Velikiye Luki,Russia,56.34,30.54517
Venetie,United States,67.01389,-146.41861
Venice,United States,27.09978,-82.45426
Vennesla,Norway,58.25,7.968
Ventspils,Latvia,57.35781,21.54419
Veracruz,Mexico,19.14593,-96.18727
Verbier,Switzerland,46.1,7.21667
Verdal,Norway,63.79,11.48
Verkhnevilyuysk,Russia,63.45925,120.27643
Vermilion,Canada,53.35409,-110.85849
Vermilion County Airport,United States,40.2,-87.58
Vernal Airport,United States,40.45,-109.5
Vernon,Canada,50.2472,-119.33041
Vernon=Wilbarger County,United States,34.2264,-99.28063
Vero Beach,United States,27.655556,-80.417944
Verona,Italy,45.428889,10.330556
Versailles,United States,38.42868,-92.87335
Vesivehmaa=Lahti,Finland,60.98267,25.66151
Vesoul,France,47.63333,6.16667
Vestbjerg,Denmark,57.13,9.95
Vestmannaeyjar,Iceland,63.424303,-20.278875
Vevey,Switzerland,46.45,6.85
Viña del mar Airport,Chile,-32.949611,-71.478583
Viborg,Denmark,55.62,12.65
Vicenza,Italy,45.57341,11.52955
Vichadero,Uruguay,-31.8,-54.71667
Vichy,United States,38.32,-90.83
Vicksburg,United States,32.23,-90.93
Victoria,Canada,48.646944,-123.425833
Victoria de Durango,Mexico,24.02032,-104.65756
Victoria Falls,Zimbabwe,-18.095881,25.839006
Victoria Island NG Heliport,Nigeria,64.56,34.56
Victoria River Downs Airport,Australia,-16.42,131
Victorville,United States,34.58696,-117.37444
Vidalia Regional Airport,United States,32.22,-82.4
Videira,Brazil,-27.00833,-51.15167
Vidin Smurdan Airfield,Bulgaria,43.98,22.82
Vidyanagar Airport,India,15.17483,76.63406
Viedma,Argentina,-40.86922,-63.00039
Viengxay,Laos,18.93,102.5
Vienna,Austria,48.19667,16.33722
Vientiane,Laos,17.988322,102.563256
Vieques Island=Vieques Municipality,Puerto Rico,18.13478,-65.49035
Vieste,Italy,41.88245,16.17496
Vigan=Mindoro,Philippines,17.55923,120.34938
Vigo,Spain,42.2344,-8.71306
Vijayawada Airport,India,16.530433,80.796847
Vila Junqueiro,Mozambique,-15.5,37.02
Vila Real,Portugal,41.30062,-7.74413
Vila Rica,Brazil,-9.98056,-51.13951
Vilanculos,Mozambique,-22.018431,35.313297
Vilhelmina,Sweden,64.62684,16.65628
Vilhena,Brazil,-12.74056,-60.14583
Villa Dolores,Argentina,-31.94585,-65.18958
Villa Garzón,Colombia,1.03043,-76.61633
Villa Gesell,Argentina,-37.23541,-57.02924
Villa Reynolds Airport,Argentina,-33.72514,-65.37809
Villa Villa Constitución Airport,Mexico,25.05,-111.7
Villahermosa,Mexico,17.98689,-92.93028
Villamontes,Bolivia,-21.25,-63.5
Villarrica,Chile,-39.32,-72.23
Villars-sur-Ollon,Switzerland,46.3,7.05
Villavicencio,Colombia,4.142,-73.62664
Ville Airport,Gabon,-0.25,10.75
Vilnius,Lithuania,54.68916,25.2798
Vilyuysk,Russia,63.74683,121.63339
Vincennes,United States,38.68998,-87.54816
Vincent Fajks,Suriname,5.483,-54.05
Vinh,Vietnam,18.66667,105.66667
Vinh Long,Vietnam,10.25,106
Vinnytsya,Ukraine,49.23278,28.48097
Vinstra,Norway,61.6,9.747
Vipingo,Kenya,-3.81714,39.80878
Viqueque,East Timor,-8.8575,126.36472
Virac,Philippines,13.576439,124.205672
Virgin Gorda,British Virgin Islands,18.44586,-64.42816
Virgin Gorda VG North Sound La,British Virgin Islands,18.5,-64.37
Virginia Highlands Airport,United States,36.68,-82.03
Viru Harbour Airstrip,Solomon Islands,-8.5,157.7
Visakhapatnam,India,17.68009,83.20161
Visalia,United States,36.31856,-119.39373
Visby,Sweden,57.64089,18.29602
Viseu,Portugal,40.66101,-7.90971
Visp,Switzerland,46.2833,7.86667
Vitória,Brazil,-20.31944,-40.33778
Vitebsk,Belarus,55.1904,30.2049
Vitoria Da Conquista,Brazil,-14.862761,-40.863106
Vittel,France,48.20085,5.94843
Viveros Island PA,Panama,8.47167,-79.0006
Vivigani,Papua New Guinea,-9.3,150.3
Vladikavkaz,Russia,43.205114,44.606642
Vladivostok,Russia,43.10562,131.87353
Vohemar,Madagascar,-13.375834,50.002777
Voinjama,Liberia,8.417,-9.75
Vojens,Denmark,55.22555,9.26393
Volgodonsk,Russia,47.68,42.08
Volgograd,Russia,48.782528,44.345544
Vologda,Russia,59.2239,39.88398
Vopnafjörður,Iceland,65.72057,-14.8506
Vorkuta,Russia,67.48,63.98
Voronezh,Russia,51.67204,39.1843
Voss NO Railway Station,Norway,60.63,6.41
Votuporanga,Brazil,-20.4,-49.98
Vredendal,South Africa,-31.66833,18.50119
Vryburg,South Africa,-26.95659,24.7284
Vryheid,South Africa,-27.76952,30.79165
Vulcano Island IT Harbour,Italy,38.41,14.96
Vunisea=Kadavu Island,Fiji,-19.05778,178.15717
Vuokatti,Finland,64.13,28.27
Wŏnsan,North Korea,39.15278,127.44361
Wabag,Papua New Guinea,-5.483,143.7
Wabo,Papua New Guinea,-7.667,145
Wabush,Canada,52.90015,-66.86541
Waca Airport,Ethiopia,7.167,37.17
Waco,United States,31.60879,-97.22538
Wad Madani,Sudan,14.38,33.53
Waddington,United Kingdom,53.16667,-0.53333
Wadeye,Australia,-14.23826,129.52065
Wadi ad-Dawasir,Saudi Arabia,20.49173,45.15665
Wadi Ain Airport,Yemen,14.87,45.55
Wadi Halfa,Sudan,21.79577,31.37129
Waedenswil CH Waedenswil,Switzerland,47.2333,8.66667
Wagau,Papua New Guinea,-6.8,146.8
Wageningen,Suriname,5.76667,-56.68333
Wagethe Airport,Indonesia,-4.05,136.3
Wagga Wagga,Australia,-35.12577,147.35374
Wagny,Gabon,0.5167,10.43
Wahai,Indonesia,-2.817,129.5
Waikoloa,United States,19.92,-155.9
Waimanalo,United States,21.34614,-157.7238
Waimea,United States,20.02306,-155.67167
Waingapu,Indonesia,-9.6567,120.2641
Wainwright,United States,70.63694,-160.03833
Wainwright Airport,Canada,52.79583,-110.8575
Wairoa Aerodrome,New Zealand,-39.05,177.4
Waitangi,New Zealand,-35.17,174
Wajima,Japan,37.40458,136.89912
Wajir,Kenya,1.7471,40.05732
Wakaya Island Airport,Fiji,-17.62,179
Wake Island - Restricted Civilian Airport,United States Minor Outlying Islands,19.282067,166.636444
Wakefield,United Kingdom,51.88,0.2333
Wakkanai,Japan,45.40944,141.67389
Wakunai,Papua New Guinea,-5.87005,155.20961
Wala=Belep Islands=Art Island,New Caledonia,-19.71161,163.64702
Walaha Airport,Vanuatu,-15.42,167.7
Walcha,Australia,-30.98493,151.59335
Waldron Island,United States,48.7026,-123.02491
Wales,United States,65.67,-168.1
Walgett,Australia,-30.02461,148.11566
Walker’s Cay,Bahamas,27.26112,-78.40264
Walla Walla,United States,46.06458,-118.34302
Wallal Airport,Australia,-19.77,120.7
Wallis Island,Wallis and Futuna,-13.28188,-176.20663
Walney Island=Barrow in Furness,United Kingdom,54.13117,-3.26367
Walnut Ridge,United States,36.0684,-90.95595
Walterboro,United States,32.90517,-80.66677
Waltham MA US,United States,42.38,-71.25
Walvis Bay,Namibia,-22.9575,14.50528
Wamena,Indonesia,-3.91667,138.73333
Wanaka,New Zealand,-44.7,169.15
Wando Vale,Australia,-19.67,144.9
Wang-an Airport,Taiwan,23.370833,119.494444
Wanganui,New Zealand,-39.96255,175.02289
